date,category,downloads
2025-08-02,2.7,0
2025-08-02,3.10,117
2025-08-02,3.11,123
2025-08-02,3.12,66
2025-08-02,3.13,2
2025-08-02,3.14,0
2025-08-02,3.6,0
2025-08-02,3.7,2
2025-08-02,3.8,0
2025-08-02,3.9,8
2025-08-02,null,6
2025-08-03,2.7,0
2025-08-03,3.10,363
2025-08-03,3.11,163
2025-08-03,3.12,153
2025-08-03,3.13,11
2025-08-03,3.14,0
2025-08-03,3.6,0
2025-08-03,3.7,2
2025-08-03,3.8,0
2025-08-03,3.9,4
2025-08-03,null,3
2025-08-04,2.7,0
2025-08-04,3.10,906
2025-08-04,3.11,313
2025-08-04,3.12,231
2025-08-04,3.13,55
2025-08-04,3.14,0
2025-08-04,3.6,0
2025-08-04,3.7,5
2025-08-04,3.8,0
2025-08-04,3.9,24
2025-08-04,null,11
2025-08-05,2.7,0
2025-08-05,3.10,626
2025-08-05,3.11,363
2025-08-05,3.12,122
2025-08-05,3.13,4
2025-08-05,3.14,0
2025-08-05,3.6,0
2025-08-05,3.7,2
2025-08-05,3.8,2
2025-08-05,3.9,7
2025-08-05,null,19
2025-08-06,2.7,0
2025-08-06,3.10,1676
2025-08-06,3.11,583
2025-08-06,3.12,407
2025-08-06,3.13,20
2025-08-06,3.14,0
2025-08-06,3.6,0
2025-08-06,3.7,5
2025-08-06,3.8,2
2025-08-06,3.9,6
2025-08-06,null,5
2025-08-07,2.7,0
2025-08-07,3.10,985
2025-08-07,3.11,290
2025-08-07,3.12,240
2025-08-07,3.13,28
2025-08-07,3.14,0
2025-08-07,3.6,0
2025-08-07,3.7,4
2025-08-07,3.8,1
2025-08-07,3.9,34
2025-08-07,null,9
2025-08-08,2.7,0
2025-08-08,3.10,584
2025-08-08,3.11,159
2025-08-08,3.12,94
2025-08-08,3.13,20
2025-08-08,3.14,0
2025-08-08,3.6,0
2025-08-08,3.7,2
2025-08-08,3.8,0
2025-08-08,3.9,22
2025-08-08,null,11
2025-08-09,2.7,0
2025-08-09,3.10,181
2025-08-09,3.11,70
2025-08-09,3.12,83
2025-08-09,3.13,9
2025-08-09,3.14,0
2025-08-09,3.6,0
2025-08-09,3.7,1
2025-08-09,3.8,0
2025-08-09,3.9,3
2025-08-09,null,6
2025-08-10,2.7,0
2025-08-10,3.10,169
2025-08-10,3.11,96
2025-08-10,3.12,77
2025-08-10,3.13,0
2025-08-10,3.14,0
2025-08-10,3.6,1
2025-08-10,3.7,5
2025-08-10,3.8,2
